MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Grvl,Street_Pave,Alley_Grvl,Alley_Pave,LotShape_IR1,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,Utilities_AllPub,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,LandSlope_Gtl,LandSlope_Mod,LandSlope_Sev,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Ex,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Ex,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_TA,BsmtCond_Fa,BsmtCond_Gd,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_Wall,HeatingQC_Ex,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_N,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_SBrkr,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Ex,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_Po,FireplaceQu_TA,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_Po,GarageQual_TA,GarageCond_Ex,GarageCond_Fa,GarageCond_Gd,GarageCond_Po,GarageCond_TA,PavedDrive_N,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdPrv,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Gar2,MiscFeature_Othr,MiscFeature_Shed,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
-0.8744109900669895,-0.8750277528973406,1.0894602065942154,1.3371125591785797,-0.4972472682932454,1.1399190506886867,1.0571094982982647,,2.4662313028032083,-0.2976982900286988,-1.020661457040058,1.4086339314115786,1.2895767591934455,-0.774987781184735,-0.08045552704190397,0.3788445664677105,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,-1.0291896511999088,-0.2038399704959387,-0.25528313614907144,0.6468439239212629,1.069902628548537,1.5901667219676368,2.0973695071368987,-0.7293816874437729,2.7827631363305825,2.614346640297405,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.0636883342485857,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.8744109900669895,0.7337784029084401,0.225372823278412,1.3371125591785797,-0.4972472682932454,1.1399190506886867,1.0571094982982647,-0.22918471490076017,-0.9647145488047976,-0.2976982900286988,2.1719435125352424,1.033830328641541,0.872665030884014,-0.774987781184735,-0.08045552704190397,0.03697555942539253,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,0.17593691469147701,-0.2038399704959387,0.40745368883579547,-0.8977473772262375,1.069902628548537,0.30141570438630577,0.17153364102396354,0.3978650428175656,-0.7013872545498006,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.0636883342485857,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.8744109900669895,0.15282062442301936,-0.23794913657518083,1.3371125591785797,-0.4972472682932454,1.1399190506886867,1.0571094982982647,-0.5669732917074057,-0.9119983513409101,-0.2976982900286988,1.600201934889236,0.5235555441473936,0.3050623164386435,-0.774987781184735,-0.08045552704190397,-0.42846055859607657,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,-0.9180199611339381,-0.8977473772262375,1.069902628548537,0.30141570438630577,0.5124710910056793,-0.7293816874437729,0.1696503431702952,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.4310069803240146,-1.35949196806288,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.061329825561680214,1.4041143011608488,0.6745691136242733,2.0330980118512687,-0.4972472682932454,1.1399190506886867,1.0571094982982647,-0.5669732917074057,3.068074557182589,-0.2976982900286988,-0.8102605564663277,2.235008139928649,2.2087917746226733,0.6610210507221737,-0.08045552704190397,2.3765128606306525,1.0657651334891423,-0.25826006909307164,2.574004014629326,1.2372235351432883,0.17593691469147701,-0.2038399704959387,3.058400988775263,0.6468439239212629,1.069902628548537,1.5901667219676368,1.4707817612245562,-0.7293816874437729,3.1456954687139556,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.7983256263994438,-1.35949196806288,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.061329825561680214,-0.16000279476143797,-0.34187370509634823,-0.05485834616679848,-0.4972472682932454,1.1070135663495142,1.009784467368005,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,0.6945632758979615,-0.4247427279213761,-0.7497745865129299,1.264905559504218,-0.08045552704190397,0.4735793515517263,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,-0.8977473772262375,1.0320685177241309,0.30141570438630577,0.6552962389709927,-0.7293816874437729,0.0680292901029507,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.5075421882794175,-1.35949196806288,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8744109900669895,0.24219874419000717,-0.42097745433964456,-0.05485834616679848,-0.4972472682932454,1.1070135663495142,1.009784467368005,-0.5669732917074057,-0.9119983513409101,-0.2976982900286988,1.2891745166498083,0.21648753223941103,-0.03650391880281839,-0.774987781184735,-0.08045552704190397,-0.708546010148819,-0.8187249144400823,-0.25826006909307164,-1.0283670715521493,1.2372235351432883,0.17593691469147701,-0.2038399704959387,-0.9180199611339381,-0.8977473772262375,,-2.2760863307763564,-2.1781704061473213,-0.6980692782698468,0.02447741021694592,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.8748608343548467,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8744109900669895,1.0019127622094035,0.24313080780241728,0.6411271065058907,-0.4972472682932454,1.1070135663495142,1.0571094982982647,0.09734424267899731,-0.9647145488047976,-0.2976982900286988,1.9340990162345038,0.7990136136530839,0.6114673215817197,-0.774987781184735,-0.08045552704190397,-0.17720743293846933,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,0.17593691469147701,-0.2038399704959387,-0.25528313614907144,-0.8977473772262375,1.0320685177241309,0.30141570438630577,0.6414744504582205,0.3978650428175656,0.09706387669362057,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.4310069803240146,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.8744109900669895,-0.2493809145284258,0.6564075385429042,-0.05485834616679848,-0.4972472682932454,1.1070135663495142,1.0571094982982647,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,1.3189050786874008,0.19165114892332422,-0.06413059959440721,-0.774987781184735,-0.08045552704190397,-0.7311999804949967,-0.8187249144400823,-0.25826006909307164,-1.0283670715521493,1.2372235351432883,0.17593691469147701,-0.2038399704959387,-0.25528313614907144,-0.8977473772262375,,-2.2760863307763564,-2.1781704061473213,-0.7293816874437729,-0.1352128160317383,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.1402235422039884,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.061329825561680214,-0.16000279476143797,-0.4074571706679587,0.6411271065058907,-0.4972472682932454,1.1070135663495142,1.009784467368005,0.4013539618049784,-0.9647145488047976,-0.2976982900286988,0.7700331641472343,-0.35023357797311566,-0.6668945441381634,1.1151231813417424,-0.08045552704190397,0.4117957960621508,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,1.0701905138206624,-0.8977473772262375,1.0320685177241309,0.30141570438630577,-0.04961497518039262,0.3978650428175656,0.7648593682790273,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.7729048961285595,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,0.24219874419000717,-0.4413587774865143,0.6411271065058907,-0.4972472682932454,1.1070135663495142,1.009784467368005,-0.026511568816772756,-0.9647145488047976,-0.2976982900286988,0.5253277689147436,-0.5918238520477783,-0.8175855302741025,1.0176457606328295,-0.08045552704190397,0.20379115924724647,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,-0.8977473772262375,1.0320685177241309,0.30141570438630577,-0.10950939206907241,0.053428541904378825,0.41644432919098895,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.1402235422039884,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,0.06344250465603153,-0.30575235021229197,-0.05485834616679848,-0.4972472682932454,0.8437696916361345,0.678509250856186,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,0.8843814796764357,-0.23734092653635733,-0.5413187223582142,1.3552504860149175,-0.08045552704190397,0.722773025359681,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,-0.8977473772262375,0.7293956311288824,0.30141570438630577,0.9916264261151178,0.44483365657845464,1.6939661391804628,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,0.3290510420977275,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,0.06344250465603153,-0.09063858313740962,-0.05485834616679848,-0.4972472682932454,0.679242269940272,0.4418840962048868,-0.5669732917074057,0.7002386877629799,-0.2976982900286988,-1.0892704463575789,-0.47441549455354975,-0.7849358166113157,1.333853003420278,-0.08045552704190397,0.504471129296514,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,-0.8977473772262375,0.5402250770068522,0.30141570438630577,-0.04961497518039262,1.6738457166550529,0.5325826755536683,-0.36061465362326267,-0.08879620764046811,3.6554749867100824,-0.057207322445492835,4.663601040060657,1.4310069803240146,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1.4649410490046846,-0.8303386930138467,-0.5335792198441327,-0.05485834616679848,-0.4972472682932454,0.6134313012619271,0.3472340343443671,-0.5669732917074057,1.0209288890016284,-0.2976982900286988,-0.13789246115462397,0.7944979075956136,0.6064442887105218,-0.774987781184735,-0.08045552704190397,-0.18132633663777437,1.0657651334891423,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,-0.9180199611339381,-0.8977473772262375,0.46455685535804014,0.30141570438630577,0.31896605182686766,-0.7293816874437729,-0.03359176296439379,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,0.3290510420977275,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
